symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
830799.BJ,2026-03-30,9.62,9.72,9.52,9.62,9.62,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-03-31,9.62,9.73,9.53,9.63,9.62,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-01,9.63,9.74,9.54,9.64,9.63,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-02,9.64,9.75,9.55,9.65,9.64,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-03,9.65,9.76,9.56,9.66,9.65,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-06,9.66,9.77,9.57,9.67,9.66,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-07,9.67,9.78,9.58,9.68,9.67,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-08,9.68,9.79,9.59,9.69,9.68,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-09,9.69,9.80,9.60,9.70,9.69,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-10,9.70,9.81,9.61,9.71,9.70,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-13,9.71,9.82,9.62,9.72,9.71,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-14,9.72,9.83,9.63,9.73,9.72,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-15,9.73,9.84,9.64,9.74,9.73,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-16,9.74,9.85,9.65,9.75,9.74,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-17,9.75,9.86,9.66,9.76,9.75,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-20,9.76,9.87,9.67,9.77,9.76,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-21,9.77,9.88,9.68,9.78,9.77,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-22,9.78,9.89,9.69,9.79,9.78,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-23,9.79,9.90,9.70,9.80,9.79,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-24,9.80,9.91,9.71,9.81,9.80,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-27,9.81,9.92,9.72,9.82,9.81,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-28,9.82,9.93,9.73,9.83,9.82,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-29,9.83,9.94,9.74,9.84,9.83,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-04-30,9.84,9.95,9.75,9.85,9.84,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-01,9.85,9.96,9.76,9.86,9.85,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-04,9.86,9.97,9.77,9.87,9.86,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-05,9.87,9.98,9.78,9.88,9.87,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-06,9.88,9.99,9.79,9.89,9.88,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-07,9.89,10.00,9.80,9.90,9.89,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-08,9.90,10.01,9.81,9.91,9.90,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-11,9.91,10.02,9.82,9.92,9.91,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-12,9.92,10.03,9.83,9.93,9.92,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-13,9.93,10.04,9.84,9.94,9.93,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-14,9.94,10.05,9.85,9.95,9.94,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-15,9.95,10.06,9.86,9.96,9.95,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-18,9.96,10.07,9.87,9.97,9.96,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-19,9.97,10.08,9.88,9.98,9.97,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-20,9.98,10.09,9.89,9.99,9.98,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-21,9.99,10.10,9.90,10.00,9.99,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-22,10.00,10.11,9.91,10.01,10.00,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-25,10.01,10.12,9.92,10.02,10.01,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-26,10.02,10.13,9.93,10.03,10.02,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-27,10.03,10.14,9.94,10.04,10.03,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-28,10.04,10.15,9.95,10.05,10.04,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-05-29,10.05,10.16,9.96,10.06,10.05,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-01,10.06,10.17,9.97,10.07,10.06,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-02,10.07,10.18,9.98,10.08,10.07,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-03,10.08,10.19,9.99,10.09,10.08,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-04,10.09,10.20,10.00,10.10,10.09,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-05,10.10,10.21,10.01,10.11,10.10,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-08,10.11,10.22,10.02,10.12,10.11,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-09,10.12,10.23,10.03,10.13,10.12,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-10,10.13,10.24,10.04,10.14,10.13,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-11,10.14,10.25,10.05,10.15,10.14,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-12,10.15,10.26,10.06,10.16,10.15,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-15,10.16,10.27,10.07,10.17,10.16,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-16,10.17,10.28,10.08,10.18,10.17,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-17,10.18,10.29,10.09,10.19,10.18,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-18,10.19,10.30,10.10,10.20,10.19,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-19,10.20,10.31,10.11,10.21,10.20,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-22,10.21,10.32,10.12,10.22,10.21,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-23,10.22,10.33,10.13,10.23,10.22,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-24,10.23,10.34,10.14,10.24,10.23,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-25,10.24,10.35,10.15,10.25,10.24,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-26,10.25,10.36,10.16,10.26,10.25,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-29,10.26,10.37,10.17,10.27,10.26,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-06-30,10.27,10.38,10.18,10.28,10.27,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-01,10.28,10.39,10.19,10.29,10.28,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-02,10.29,10.40,10.20,10.30,10.29,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-03,10.30,10.41,10.21,10.31,10.30,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-06,10.31,10.42,10.22,10.32,10.31,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-07,10.32,10.43,10.23,10.33,10.32,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-08,10.33,10.44,10.24,10.34,10.33,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-09,10.34,10.45,10.25,10.35,10.34,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-10,10.35,10.46,10.26,10.36,10.35,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-13,10.36,10.47,10.27,10.37,10.36,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-14,10.37,10.48,10.28,10.38,10.37,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-15,10.38,10.49,10.29,10.39,10.38,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-16,10.39,10.51,10.31,10.41,10.39,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-17,10.41,10.52,10.32,10.42,10.41,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-20,10.42,10.53,10.33,10.43,10.42,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-21,10.43,10.54,10.34,10.44,10.43,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-22,10.44,10.55,10.35,10.45,10.44,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-23,10.45,10.56,10.36,10.46,10.45,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-24,10.46,11.31,10.37,10.47,10.46,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-27,10.47,10.58,10.38,10.48,10.47,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-28,10.48,10.59,10.39,10.49,10.48,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-29,10.49,10.61,10.39,10.50,10.49,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-30,10.50,10.62,10.40,10.51,10.50,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-07-31,10.51,10.63,10.41,10.52,10.51,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-03,10.52,10.64,10.42,10.53,10.52,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-04,10.53,10.65,10.43,10.54,10.53,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-05,10.54,10.66,10.44,10.55,10.54,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-06,10.55,10.67,10.45,10.56,10.55,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-07,10.56,10.68,10.46,10.57,10.56,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-10,10.57,10.69,10.47,10.58,10.57,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-11,10.58,10.70,10.48,10.59,10.58,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-12,10.59,10.71,10.49,10.60,10.59,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-13,10.60,10.73,10.51,10.62,10.60,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-14,10.62,10.74,10.52,10.63,10.62,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-17,10.63,10.75,10.53,10.64,10.63,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-18,10.64,10.76,10.54,10.65,10.64,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-19,10.65,10.77,10.55,10.66,10.65,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-20,10.66,10.78,10.56,10.67,10.66,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-21,10.67,10.79,10.57,10.68,10.67,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-24,10.68,10.80,10.58,10.69,10.68,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-25,10.69,10.81,10.59,10.70,10.69,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-26,10.70,10.82,10.60,10.71,10.70,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-27,10.71,10.83,10.61,10.72,10.71,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-28,10.72,10.84,10.62,10.73,10.72,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-08-31,10.73,10.85,10.63,10.74,10.73,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-09-01,10.74,10.86,10.64,10.75,10.74,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-09-02,10.75,10.87,10.65,10.76,10.75,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-09-03,10.76,10.89,10.67,10.78,10.76,1000000,80000000,1.00,0.10,1.0
830799.BJ,2026-09-04,10.78,10.90,10.68,10.79,10.78,1000000,80000000,1.00,0.10,1.0
900948.SH,2025-07-14,6.00,6.06,5.94,6.00,6.00,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-15,6.00,6.05,5.93,5.99,6.00,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-16,5.99,6.05,5.93,5.99,5.99,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-17,5.99,6.04,5.92,5.98,5.99,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-18,5.98,6.04,5.92,5.98,5.98,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-21,5.98,6.03,5.91,5.97,5.98,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-22,5.97,6.02,5.90,5.96,5.97,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-23,5.96,6.02,5.90,5.96,5.96,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-24,5.96,6.01,5.89,5.95,5.96,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-25,5.95,6.01,5.89,5.95,5.95,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-28,5.95,6.00,5.88,5.94,5.95,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-29,5.94,5.99,5.87,5.93,5.94,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-30,5.93,5.99,5.87,5.93,5.93,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-07-31,5.93,5.98,5.86,5.92,5.93,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-01,5.92,5.98,5.86,5.92,5.92,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-04,5.92,5.97,5.85,5.91,5.92,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-05,5.91,5.96,5.84,5.90,5.91,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-06,5.90,5.96,5.84,5.90,5.90,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-07,5.90,5.95,5.83,5.89,5.90,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-08,5.89,5.95,5.83,5.89,5.89,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-11,5.89,5.94,5.82,5.88,5.89,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-12,5.88,5.94,5.82,5.88,5.88,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-13,5.88,5.93,5.81,5.87,5.88,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-14,5.87,5.92,5.80,5.86,5.87,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-15,5.86,5.92,5.80,5.86,5.86,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-18,5.86,5.91,5.79,5.85,5.86,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-19,5.85,5.91,5.79,5.85,5.85,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-20,5.85,5.90,5.78,5.84,5.85,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-21,5.84,5.89,5.77,5.83,5.84,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-22,5.83,5.89,5.77,5.83,5.83,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-25,5.83,5.88,5.76,5.82,5.83,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-26,5.82,5.88,5.76,5.82,5.82,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-27,5.82,5.87,5.75,5.81,5.82,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-28,5.81,5.87,5.75,5.81,5.81,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-08-29,5.81,5.86,5.74,5.80,5.81,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-01,5.80,5.85,5.73,5.79,5.80,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-02,5.79,5.85,5.73,5.79,5.79,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-03,5.79,5.84,5.72,5.78,5.79,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-04,5.78,5.84,5.72,5.78,5.78,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-05,5.78,5.83,5.71,5.77,5.78,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-08,5.77,5.82,5.70,5.76,5.77,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-09,5.76,5.82,5.70,5.76,5.76,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-10,5.76,5.81,5.69,5.75,5.76,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-11,5.75,5.81,5.69,5.75,5.75,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-12,5.75,5.80,5.68,5.74,5.75,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-15,5.74,5.80,5.68,5.74,5.74,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-16,5.74,5.79,5.67,5.73,5.74,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-17,5.73,5.78,5.66,5.72,5.73,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-18,5.72,5.78,5.66,5.72,5.72,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-19,5.72,5.77,5.65,5.71,5.72,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-22,5.71,5.77,5.65,5.71,5.71,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-23,5.71,5.76,5.64,5.70,5.71,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-24,5.70,5.76,5.64,5.70,5.70,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-25,5.70,5.75,5.63,5.69,5.70,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-26,5.69,5.74,5.62,5.68,5.69,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-29,5.68,5.74,5.62,5.68,5.68,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-09-30,5.68,5.73,5.61,5.67,5.68,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-01,5.67,5.73,5.61,5.67,5.67,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-02,5.67,5.72,5.60,5.66,5.67,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-03,5.66,5.72,5.60,5.66,5.66,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-06,5.66,5.71,5.59,5.65,5.66,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-07,5.65,5.70,5.58,5.64,5.65,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-08,5.64,5.70,5.58,5.64,5.64,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-09,5.64,5.69,5.57,5.63,5.64,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-10,5.63,5.69,5.57,5.63,5.63,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-13,5.63,5.68,5.56,5.62,5.63,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-14,5.62,5.68,5.56,5.62,5.62,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-15,5.62,5.67,5.55,5.61,5.62,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-16,5.61,5.67,5.55,5.61,5.61,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-17,5.61,5.66,5.54,5.60,5.61,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-20,5.60,5.65,5.53,5.59,5.60,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-21,5.59,5.65,5.53,5.59,5.59,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-22,5.59,5.64,5.52,5.58,5.59,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-23,5.58,5.64,5.52,5.58,5.58,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-24,5.58,5.63,5.51,5.57,5.58,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-27,5.57,5.63,5.51,5.57,5.57,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-28,5.57,5.62,5.50,5.56,5.57,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-29,5.56,5.62,5.50,5.56,5.56,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-30,5.56,5.61,5.49,5.55,5.56,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-10-31,5.55,5.60,5.48,5.54,5.55,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-03,5.54,5.60,5.48,5.54,5.54,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-04,5.54,5.59,5.47,5.53,5.54,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-05,5.53,5.59,5.47,5.53,5.53,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-06,5.53,5.58,5.46,5.52,5.53,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-07,5.52,5.58,5.46,5.52,5.52,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-10,5.52,5.57,5.45,5.51,5.52,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-11,5.51,5.57,5.45,5.51,5.51,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-12,5.51,5.55,5.45,5.50,5.51,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-13,5.50,5.54,5.44,5.49,5.50,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-14,5.49,5.54,5.44,5.49,5.49,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-17,5.49,5.53,5.43,5.48,5.49,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-18,5.48,5.53,5.43,5.48,5.48,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-19,5.48,5.52,5.42,5.47,5.48,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-20,5.47,5.52,5.42,5.47,5.47,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-21,5.47,5.51,5.41,5.46,5.47,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-24,5.46,5.51,5.41,5.46,5.46,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-25,5.46,5.50,5.40,5.45,5.46,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-26,5.45,5.50,5.40,5.45,5.45,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-27,5.45,5.49,5.39,5.44,5.45,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-11-28,5.44,5.48,5.38,5.43,5.44,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-01,5.43,5.48,5.38,5.43,5.43,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-02,5.43,5.47,5.37,5.42,5.43,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-03,5.42,5.47,5.37,5.42,5.42,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-04,5.42,5.46,5.36,5.41,5.42,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-05,5.41,5.46,5.36,5.41,5.41,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-08,5.41,5.45,5.35,5.40,5.41,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-09,5.40,5.45,5.35,5.40,5.40,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-10,5.40,5.44,5.34,5.39,5.40,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-11,5.39,5.44,5.34,5.39,5.39,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-12,5.39,5.43,5.33,5.38,5.39,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-15,5.38,5.42,5.32,5.37,5.38,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-16,5.37,5.42,5.32,5.37,5.37,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-17,5.37,5.41,5.31,5.36,5.37,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-18,5.36,5.41,5.31,5.36,5.36,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-19,5.36,5.40,5.30,5.35,5.36,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-22,5.35,5.40,5.30,5.35,5.35,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-23,5.35,5.39,5.29,5.34,5.35,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-24,5.34,5.39,5.29,5.34,5.34,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-25,5.34,5.38,5.28,5.33,5.34,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-26,5.33,5.38,5.28,5.33,5.33,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-29,5.33,5.37,5.27,5.32,5.33,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-30,5.32,5.37,5.27,5.32,5.32,1000000,80000000,1.00,-0.10,1.0
900948.SH,2025-12-31,5.32,5.36,5.26,5.31,5.32,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-01,5.31,5.36,5.26,5.31,5.31,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-02,5.31,5.35,5.25,5.30,5.31,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-05,5.30,5.34,5.24,5.29,5.30,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-06,5.29,5.34,5.24,5.29,5.29,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-07,5.29,5.33,5.23,5.28,5.29,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-08,5.28,5.33,5.23,5.28,5.28,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-09,5.28,5.32,5.22,5.27,5.28,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-12,5.27,5.32,5.22,5.27,5.27,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-13,5.27,5.31,5.21,5.26,5.27,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-14,5.26,5.31,5.21,5.26,5.26,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-15,5.26,5.30,5.20,5.25,5.26,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-16,5.25,5.30,5.20,5.25,5.25,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-19,5.25,5.29,5.19,5.24,5.25,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-20,5.24,5.29,5.19,5.24,5.24,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-21,5.24,5.28,5.18,5.23,5.24,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-22,5.23,5.28,5.18,5.23,5.23,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-23,5.23,5.27,5.17,5.22,5.23,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-26,5.22,5.27,5.17,5.22,5.22,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-27,5.22,5.26,5.16,5.21,5.22,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-28,5.21,5.26,5.16,5.21,5.21,1000000,80000000,1.00,-0.10,1.0
